RegionName,City,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
West University,Austin,TX,Austin-Round Rock,Travis County,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,1050,1000,1050,1000,1000,995,990,1000,992.5,950,1020,1064,1064,1095,1079.5,1095,1072.5,999,1050,1100,1200,1100,1075,1175,1150,1100,1100,1200,1150,1095,1050
Downtown,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1375,1600,1630,1650,1600,1499,1513,1565,1600,1495,1565.5,1541,1618,1608,1636.5,1680,1725,1670,1660,1687,1710,1647,1645,1632.5,1566,1529,1571.5,1566.5,1600,1593
Capitol,Madison,WI,Madison,Dane County,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1150,1055,1095,1100,1135,1215,1100,1129,1167.5,1077.5,930,1030,1027.5,1050,1100,1147.5,1135,1310,1304.5,1155,1300,1135
Gandy-Sun Bay South,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1158,1186,1188,1176,1204,1197,1173.5,1172,1186,1224,1241,1279,1275,1318.5,1316,1317.5,1286.5,1286.5,1236,1340,1356.5,1352,1357,1387,1353,1432,1366,1299,1277
West Oak Hill,Austin,TX,Austin-Round Rock,Travis County,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,1270,1220,1208,1229,1219,1185,1218.5,1218.5,1210,1160,1200,1178,1192.5,1206.5,1230,1220,1285,1290,1300,1300,1320,1305,1305,1305,1315,1305,1331.5,1297.5,1331.5,1325,1303,1288
Hillcrest,San Diego,CA,San Diego-Carlsbad,San Diego County,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1565,1485,1625,1650,1600,1695,1700,1597.5,1550,1562.5,1650,1795,1795,1747.5,1695,1695,1685,1695,1695,1725,1675,1750,1795,1825,1725,1695,1650,1780,1765,1762.5,1825,1825
Traffic Circle,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.5,1820,1825,1881,2080,1950,1875,1834,1837.5,1815,1825,1827.5,1830,1875,1870,1870,1935,2012.5
Hampden South,Denver,CO,Denver-Aurora-Lakewood,Denver County,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1435,1465,1445,1460,1452.5,1480,1480,1467,1467,1455,1447,1412.5,1372.5,1390,1410,1485,1445.5,1427,1375,1368,1395,1364,1494.5,1500,1504.5,1493,1483,1523,1477,1477
Mission Hill,Boston,MA,Boston-Cambridge-Newton,Suffolk County,344,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5,1700,1700,1982.5,2000,2100,2095,1950,2125,2137.5,2030,1800,1800,1800,1800,2040,2067.5,2072.5,2055,2027.5,2027.5,2072.5,1950,1850,1800,1800,1750,1700,1700,1750,1700,1775,1800,1850,1750,1765,1795,1795,1800,1750,1795,1885,2072.5,2102.5,2055,1997.5,1850,1850,1850,1850,1850,1850,1850,2027.5,2015,2235,2235,2185,1875,1825,1825,1825,1825,1825,1825,1825,1825,1887.5,1825,2092.5,1977.5,1950,1907.5,1950,2000,2000,2000,2055,1912.5,1995,2000,2000,2100,2090,2000,2095,2100,2095,2000,1997.5,2055
Union Square,Somerville,MA,Boston-Cambridge-Newton,Middlesex County,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1900,2000,1972.5,2200,2125,2000,2000,1950,1950,1850,1900,1937.5,2100,2000,2100,2150,2125,2100,2225,2300,2225,1900,1900,1912.5,2000,2100,2200,2250,2325,2300,2100,2100,2100
Bluffview,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1430,1405,1371.5,1357,1337,1342,1356,1322.5,1314,1341,1342,1342,1351,1253.5,1270,1275,1346,1275,1264.5,1268,1285,1292.5,1470,1465,1470,1495,1495,1500,1500,1505,1510,1507.5
North Central,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,875,875,875,875,875,800,787.5,925,950,950,950,1000,1000,950,950,912.5,925,900,975,950,900,915,930,950,950,950,1095,982.5,1000,950,925
Centerville,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,2207,2230,2288,2335,2314,2267,2259,2210.5,2209,2235,2222,2223,2300,2364,2389,2386,2392,2314,2277,2288,2217.5,2240.5,2267.5,2303,2311.5,2363.5,2415,2443,2410,2405,2299,2325
Northwest,Portland,OR,Portland-Vancouver-Hillsboro,Multnomah County,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1574,1512.5,1558.5,1516,1550,1470,1548,1550,1475,1551.5,1587,1494,1557,1400,1577,1572,1542.5,1545,1546,1546,1512,1567.5,1543,1537,1496,1457,1576,1599,1619,1638,1639,1600,1600,1619.5,1613,1598,1546,1538.5,1557,1488,1508.5,1545,1567,1562,1678.5,1674,1748
Gold Coast,Chicago,IL,Chicago-Naperville-Elgin,Cook County,350,,,,,,,,,,,,,1275,1275,1300,1325,1376,1375,1399.5,1411.5,1400,1375,1392,1395,1400,1445,1499,1499,1520,1548.5,1585,1585,1595.5,1568.5,1584,1592,1599,1625,1602,1627,1627,1626,1610,1627,1627,1600,1597.5,1600,1622,1627,1627,1636,1639,1642,1643,1649,1636,1636,1634,1632,1681,1636,1632,1632,1633,1633,1632,1632,1605,1625,1632,1632,1634,1636,1632,1627,1627,1625,1632,1632,1632,1634,1627,1632,1634,1634,1632,1635,1635,1650,1634,1646.5,1640.5,1634,1634,1649,1649,1650,1676.5,1655,1675,1700,1681.5,1650,1655,1650,1694,1695,1712,1720,1700,1718,1704,1753,1757,1700
Hillsborough,Raleigh,NC,Raleigh,Wake County,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1145,1145,1295,1320,1330,1250,1417,1421.5,1416,1416.5,1360,1320,1338.5,1346,1390,1417.5,1451,1445.5,1440,1430,1395,1431,1370,1422,1350,1350,1335,1336,1375,1369.5,1403,1380
City Center,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355,2328.5,2337.5,2405,2320,2335,2400,2440,2388,2439.5,2390,2430,2404,2375,2400,2425,2440,2315,2315,2300,2607.5,2615,2600,2590,2615,2631,2628,2620,2595,2610,2560,2562.5,2555
Hunters Creek,Orlando,FL,Orlando-Kissimmee-Sanford,Orange County,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,1339,1280,1295,1263,1198,1263,1270,1305,1275,1268,1286.5,1295,1358,1404,1350.5,1339,1261,1280
Nob Hill,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2700,2895,2900,2995,2925,2900,2845,2850,2795,2795,2825,2800,2795,2725,2800,2772.5,2695,3175,3350,3047.5,2900,2995,3000,3197.5,2995,3045,3200,3000,3095,3000,3222.5
Roxborough,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,995,985,995,985,1012.5,1045,1125,1100,1065,1022.5,1099,1175,1175,1050,1100,1100,1097.5,1100,1150
Hyde Park,Cincinnati,OH,Cincinnati,Hamilton County,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,895,915,875,860,895,895,870,850,870,895,895,900,885,885,895,895,925,875,875,875,855,865,875,895,895,875,900,895,907.5,920,897
Alamitos Beach,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1500,1500,1495,1495,1497.5,1525,1550,1595,1500,1500,1512.5,1510,1495,1500,1625,1600,1650,1637.5,1635,1695,1625,1595,1625,1695,1695,1695,1650,1625,1625,1650,1645,1750
Greater Pinellas Point,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,745,765,796,793.5,767,765,765,835,797.5,865,822.5,850,830,845,842,850,825,855,869,873.5,862,845,843.5,843.5,853,880,888,865,876,882.5,870,890
Western Addition,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3195,3200,3078,3171,3249.5,3300,3175,3315,3022.5,3298,3405.5,3264.5,3230,3200,3200,3270,3278.5,3262
Central Weymouth,Weymouth,MA,Boston-Cambridge-Newton,Norfolk County,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,1763.5,1722,1691,1635,1597.5,1738,1641,1606,1603,1604.5,1699,1763,1713,1756.5,1688.5,1597.5,1639.5,1614,1843,1688.5,1720,1747,1855,1712,1837,1799,1723.5,1701
Villages of Palm Beach Lakes,West Palm Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1155,1160,1200,1192,1275,1200,1216,1235,1225,1200,1182.5,1137.5,1225,1250,1150,1257.5,1275,1275,1265,1302.5,1257,1338,1291,1288.5,1230.5,1230,1275,1270,1250,1295,1295,1292.5
Merrifield,Fairfax,VA,Washington-Arlington-Alexandria,Fairfax County,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1569,1747.5,1841,1787,1760,1755.5,1711.5,1691.5,1718,1800,1780,1797,1784.5,1795,1767.5,1787,1795,1787,1827.5,1732,1740,1865,1869,1904.5,1900.5,1897.5,1989.5,1919,1838.5,1880
Lincoln Park,Chicago,IL,Chicago-Naperville-Elgin,Cook County,363,,,,,,,,,,,,1255,1255,1199,1199,1199,1255,1245,1255,1275,1300,1295,1312.5,1350,1380,1395,1385,1422.5,1495,1670,1650,1495,1495,1535,1500,1597.5,1652.5,1550,1540,1645,1635,1650,1565,1597.5,1560,1550,1627.5,1650,1635,1570,1620,1575,1575,1550,1492.5,1650,1675,1690,1598.5,1582.5,1585,1445,1499,1500,1497,1495,1455,1490,1515,1575,1570,1525,1635,1655,1550,1550,1485,1495,1550,1550,1425,1600,1550,1550,1600,1570,1550,1535,1500,1552.5,1575,1600,1580,1506,1550,1550,1610,1610,1625,1645,1619,1600,1600,1550,1450,1445,1500,1570,1650,1675,1708,1728.5,1725,1740,1725,1675
Virginia Village,Denver,CO,Denver-Aurora-Lakewood,Denver County,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.5,1110,1125,1110,1150,1169,1174,1198,1259,1204,1201,1206
Bear Creek,Irving,TX,Dallas-Fort Worth-Arlington,Dallas County,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,836,850,892,860,855,825,824,800,830,846,850,848.5,850,850,880,880,880,880,870,843.5,888,900,900,865,885,840,837,891,856,879
Afton Oaks - River Oaks Area,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480,1460,1465,1520,1502.5,1500,1615,1676.5,1736,1735,1705,1825,1764.5,1956,1847,1705,1628.5,1556,1591,1657.5,1667.5,1627.5,1614,1617.5,1665,1630,1560,1530,1530,1545,1546,1505
Downtown,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,367,,,,,,,,,1750,1662.5,1637.5,1600,1600,1600,1600,1650,1650,1650,1750,1785,1800,1800,1800,1800,1800,1800,1800,1800,1800,1850,1850,1850,1850,1850,1850,1850,1900,1892.5,1900,1900,1900,1950,1950,2000,1950,2000,1900,1900,1900,1900,1900,1950,1950,2000,2000,1982.5,1900,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2100,2100,2100,2100,2000,2000,2100,2050,2050,2000,2000,1950,2000,1950,1950,1950,2000,1950,1999,2000,2000,2000,2000,2000,2000,2000,1999,1950,1977.5,1990,1950,2100,2100,2295,2200,2200,2200,2150,2100,2079,2100,2129,2129,2080,2044,2050,2000,2000,2000
Washington Virginia Vale,Denver,CO,Denver-Aurora-Lakewood,Denver County,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1020,1008,1060,1077,1080,1124.5,1105,1060,1085,1070,1100,1100,1110,1140,1140,1075,1170,1170,1189.5,1196,1178
Carroll Gardens,New York,NY,New York-Newark-Jersey City,Kings County,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2475,2400,2500,2400,2500,2500,2500,2500,2700,2600,2700,2650,2675,2500,2500,2500,2500,2500,2595,2595,2595,2600,2500,2500,2550,2600,2600,2597.5,2600,2600,2600,2650,2700,2700,2700,2800,2700,2700,2700,2600,2700,2700,2550,2500,2600,2800,2700,2600,2500,2520,2600,2650,2700,2600,2625,2675,2600,2550,2550,2700,2600,2600,2500,2500,2500,2680,2595,2507.5,2500,2600,2600,2697.5,2575,2500,2522.5,2600,2600,2550,2725,2700,2575
Dupont Circle,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,370,,,,,,,,,,,,,,,,,,,,2850,2825,2575,2746.5,2600,2500,2500,2400,2500,2695,2600,2500,2325,2297.5,2497.5,2550,2650,2357.5,2535,2450,2499.5,2450,2800,2695,2625,2675,2750,2610,2560,2520,2450,2450,2555,2497.5,2565,2600,2605,2742.5,2610,2500,2517.5,2540,2650,2550,2500,2405,2350,2300,2402.5,2500,2612.5,2520,2500,2500,2565,2565,2650,2550,2700,2636,2595,2600,2557.5,2700,2400,2350,2499,2570,2597.5,2549,2500,2450,2500,2550,2501,2420,2400,2545,2500,2447.5,2450,2500,2450,2500,2580,2564,2565,2500,2400,2500,2575,2575,2500,2500,2500,2650,2650
Hunters Point,New York,NY,New York-Newark-Jersey City,Queens County,371,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2650,2730,2700,2650,2760,2700,2730,2800,2700,2600,2625,2775,2758,2773,2800,2800,2775,2750,2700,2700,2692,2695,2695,2695,2737,2850,2850,2780,2795,2793,2800,2825,2825,2825,2825,2865,2899,2900,2895,2925,2950,2931,2900,2875,2863,2875,2920,2925,2885,2900,2900,2875,2900,2868,2868,2895,2785,2775,2875,2904,2937.5,2928,2905,2928,2980,2961,2880,2845,2823,2837,2875,2897,2896.5,2950,2995,2985,3000,3008,2995,2986.5,2959,2982,2974,3000,3004,2995,3000,2962.5,2985,2995
Russian Hill,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3250,3300,3425,3499.5,3199,3279,3350,3362,3399,3495,3450,3450,3499,3397.5,3372.5,3597.5,3449.5,3474,3595,3500,3500,3599,3495,3695,3647.5,3695,3772.5,3584.5,3795,3697.5
Gibson Springs,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1027.5,1049,1060,1060,1050,1058,1075,1125,1090,1103,1105,1140,1199,1199,1199,1264,1261,1154,1175,1197,1222,1177,1241.5,1218.5,1160,1170,1175,1177.5,1192.5,1213,1195,1220
East Oak Hill,Austin,TX,Austin-Round Rock,Travis County,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132,1066.5,1139,1142,1179,1149,1229,1259,1275,1275,1226,1279,1275,1265,1193.5,1265,1289,1268.5,1344,1373,1308,1339,1353,1366,1368.5,1395,1390,1375,1368,1380,1413,1404.5,1374.5,1429,1436
Shadyside,Pittsburgh,PA,Pittsburgh,Allegheny County,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1182,1195,1175,1175,1175,1160,1150,1139,1149,1177.5,1197.5,1282.5,1330,1290,1232.5,1200,1215,1197.5,1159,1100,1175,1159,1210,1222.5,1180,1230,1275,1230,1245,1199,1199,1197,1224,1225
Windsor,Denver,CO,Denver-Aurora-Lakewood,Denver County,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1400,1317.5,1330,1315,1325,1315,1300,1290,1305,1340,1260,1332.5,1290,1350,1310,1083,1067,1035.5,1118.5,1196.5,1201,1230,1325,1300,1304,1288.5,1244,1313,1315.5,1283,1334.5,1325,1336,1373,1382,1409,1415.5,1415.5,1320,1382.5,1455.5,1430.5,1373,1364,1376,1382,1402.5,1304,1408.5,1390
University Heights,San Diego,CA,San Diego-Carlsbad,San Diego County,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1445,1475,1410,1450,1400,1497.5,1472.5,1450,1450,1437.5,1450,1495,1495,1450,1595,1595,1575,1545,1495,1525,1500,1510,1550,1525,1525,1525,1500,1512.5,1572.5,1550,1650,1595
Riverdale,New York,NY,New York-Newark-Jersey City,Bronx County,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,1750,1800,1875,1874,1849,1874.5,1862.5,1900,1900,1900,1800,1887.5,1875,1837.5,1850,1878,1862.5,1825,1825,1850,1900
Ocean Crest,San Diego,CA,San Diego-Carlsbad,San Diego County,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621,1689,1763,1797,1815.5,1793,1787,1704,1690.5,1592.5,1652,1755,1628,1696,1724,1722.5,1729,1689,1781.5,1751
North Cambridge,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2373,2367,2482,2480,2375,2510.5,2522.5,2620,2650,2560,2510,2479,2474,2515,2500,2375,2400,2545,2555,2590,2598,2444,2500,2638,2590,2571,2567,2580.5,2655,2691,2673,2751,2755,2733,2622.5
Windy Hill,Jacksonville,FL,Jacksonville,Duval County,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1069,1019,1025,957.5,1002,1073,1120,1190,1214,1184,1266.5,1220,1210,1198,1177,1150,1205,1180,1191,1380,1405,1405,1405,1382.5,1350,1345,1305,1317.5,1307.5,1305,1269,1253,1235,1237.5,1250.5,1281
Fremont,Seattle,WA,Seattle-Tacoma-Bellevue,King County,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1817,1853.5,1826,1932,1826.5,1695,1930.5,1995,1865,1921,1899,1945,2068,2035,1823,1803,1695,1697.5,1795,1870,1855,1847,1737.5,1937,2054.5,2054.5,1717.5,1700,1802,1817,1900,1753.5,1867,1957.5,1950,1943,1895,1947.5,2086.5
The Fan,Richmond,VA,Richmond,Richmond City,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,967.5,995,995,975,992.5,987.5,965,970,1000,1000,995,1050,1050,1036,1049
Tower Grove South,Saint Louis,MO,St. Louis,Saint Louis City,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,675,600,690,625,700,750,695,612.5,650,695,650,695,690,600,650,580,625,650,650,675,660,642.5,695,795,797.5,720,750,685
Downtown,Bellevue,WA,Seattle-Tacoma-Bellevue,King County,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710,1852,1942.5,2087.5,2180,2115,2115,2125.5,2115,2088.5,2060,2062,2000,1950,2045,2080,2132,2200,2220,2278.5,2375,2319.5,2310,2360,2351.5,2330,2345,2279.5,2300,2302,2265,2315,2285,2270,2250
Mid-Cambridge,Cambridge,MA,Boston-Cambridge-Newton,Middlesex County,386,,,,,,,,,,,,,,,,,,,,,,,,2000,1777.5,1975,2120,1975,1900,2100,2120,2125,2175,2170,2120,2100,2105,2100,1950,2000,2000,2100,2000,2100,2100,2100,2100,2115,2045,1997.5,2000,2100,2120,2200,2190,2200,2175,2100,2000,2100,2140,2120,2125,2140,2170,2195,2185,2195,2100,2110,2100,2100,2100,2195,2165,2240,2200,2195,2250,2200,2100,2150,2190,2200,2195,2250,2250,2300,2350,2349.5,2400,2300,2295,2200,2200,2300,2300,2300,2350,2300,2300,2300,2300,2297.5,2250,2200,2250,2300,2300,2300,2350,2400,2400,2300,2350,2300
Foggy Bottom,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,2200,2200,2102.5,2100,2099.5,1995,2295,2000,2047.5,2100,2050,2100,2200,2228,2349,2350,2540,2465,2500,2315,2200,2000,2015,2015,2090,2105,2150,2250,2383,2117.5,2050,2050,2250,2281.5,2259.5,2351,2300,2400,2313,2487.5,2700,2587.5
Mount Pleasant,Washington,DC,Washington-Arlington-Alexandria,District of Columbia,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820,1750,1762.5,1762.5,1900,1947.5,1887.5,1937.5,1850,1847.5,1800,1775,1750,1779,1850,1853,1884.5,1900
New Tacoma,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.5,1430.5,1419.5,1409.5,1458.5,1500,1417,1527,1395,1421,1390,1362.5,1250,1350,1327.5
Princeton Meadows,Plainsboro,NJ,New York-Newark-Jersey City,Middlesex County,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230,1305,1345,1297.5,1370,1462.5,1452.5,1372.5,1415,1400,1365,1400,1370,1425,1425,1425,1425,1425,1427.5,1425,1425,1407.5,1300,1350,1350,1337.5,1340,1340,1350,1350,1355,1339,1350,1395
